ID_Venda,Data_Venda,ID_Cliente,Nome_Cliente,Email_Cliente,País,Categoria_Produto,Produto,Preço_Unitário,Quantidade,Total_Venda
1,2025-01-10 06:29:18,cd0ff065-d934-4ca7-8221-cc32836e88d3,Guillaume Rey,margotgerard@example.net,Somalie,Celulares,Google Pixel 6,699.0,5,3495.0
2,2025-03-17 18:45:03,6de1cb89-d10e-43cd-84db-831abb94ed3c,Véronique Moreno,gdumont@example.net,Égypte,Acessórios,Smartwatch,150.0,3,450.0
3,2024-12-11 23:43:54,a5ff0aec-6ad6-4a7c-9a11-b9838e99db34,Josué Caldeira,diogo05@example.com,Santa Helena,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
4,2024-11-12 23:44:36,aee49ce6-9ee7-44b9-8026-383df5d629b8,Michael Chang,grimesrobert@example.net,Senegal,Acessórios,Power Bank 10000mAh,30.0,5,150.0
5,2025-04-01 14:23:05,174c8cfa-45a4-412b-b2f9-9826205d3c07,Justus Steinberg-Siering,seifertahmad@example.com,Westsahara,Celulares,Xiaomi 12,599.0,4,2396.0
6,2024-09-19 10:13:14,7f9b3d94-6bea-4bb6-aee7-ca1beead308d,Luce Parent,alphonse30@example.org,Tokelau,Acessórios,Protetor de tela de vidro,10.0,1,10.0
7,2025-06-21 20:03:52,85cd0f1c-dff5-4805-9ea2-5411f0479388,Baldur Köster,kaesterjorge@example.com,Äquatorialguinea,Celulares,iPhone 13,850.0,2,1700.0
8,2024-12-20 06:44:04,db28c1d1-8634-4760-b790-05d67a398439,Mia Castro,matiastome@example.com,Irlanda,Acessórios,Smartwatch,150.0,1,150.0
9,2025-01-26 21:40:05,e3111518-3c8b-4e44-8bb4-da61ddd5244d,Erhard Heintze,hans-eberhard22@example.com,Vereinigte Staaten,Acessórios,Capa de Silicone,15.0,2,30.0
10,2025-03-24 03:21:35,94978feb-f703-4f05-a9e2-e6cb16e67ad9,葛雪,haona@example.com,乌拉圭,Acessórios,Protetor de tela de vidro,10.0,2,20.0
11,2025-06-09 10:39:50,20a738de-c1e9-4bf4-98d9-7f8f52c66c61,엄영희,hyeonju09@example.net,이라크,Celulares,Google Pixel 6,699.0,4,2796.0
12,2024-10-26 13:08:21,e8c1756c-ec03-4c26-9cb5-3261a4a405cd,斉藤 里佳,mai21@example.net,セントクリストファー・ネイビス連邦,Acessórios,Smartwatch,150.0,4,600.0
13,2025-02-10 00:49:04,bdd9946a-8788-4afb-b0bc-c4dd378e47cf,Francesca Iannuzzi,luchino58@example.net,Georgia,Acessórios,Power Bank 10000mAh,30.0,5,150.0
14,2025-05-08 08:09:46,9e14c3d1-dcf1-4cb4-b039-c957360b37f6,Michele Biagi-Ubaldi,bettonidonatella@example.net,Bouvet Island (Bouvetoya),Celulares,OnePlus 10 Pro,750.0,3,2250.0
15,2024-11-07 17:49:43,da640b60-dee1-44ec-96a0-3e197cbd7ce2,Alexandria Ledoux,francoise95@example.org,Cocos (Îles),Acessórios,Protetor de tela de vidro,10.0,4,40.0
16,2025-07-01 17:38:14,bb89c03a-a139-4ed7-9240-9b0afbd38027,刘俊,xiulanxie@example.com,亚美尼亚,Celulares,OnePlus 10 Pro,750.0,2,1500.0
